Date,Internet
8/31/2010,0.93
9/1/2010,0.93
9/2/2010,0.93
9/3/2010,0.93
9/7/2010,0.93
9/8/2010,0.94
9/9/2010,0.94
9/10/2010,0.93
9/13/2010,0.93
9/14/2010,0.93
9/15/2010,0.93
9/16/2010,0.92
9/17/2010,0.93
9/20/2010,0.93
9/21/2010,0.93
9/22/2010,0.93
9/23/2010,0.93
9/24/2010,0.93
9/27/2010,0.93
9/28/2010,0.93
9/29/2010,0.93
9/30/2010,0.93
10/1/2010,0.94
10/4/2010,0.94
10/5/2010,0.94
10/6/2010,0.94
10/7/2010,0.93
10/8/2010,0.94
10/11/2010,0.94
10/12/2010,0.94
10/13/2010,0.94
10/14/2010,0.94
10/15/2010,0.97
10/18/2010,0.98
10/19/2010,0.98
10/20/2010,0.98
10/21/2010,0.98
10/22/2010,0.98
10/25/2010,0.98
10/26/2010,0.98
10/27/2010,0.98
10/28/2010,0.98
10/29/2010,0.98
11/1/2010,0.98
11/2/2010,0.98
11/3/2010,0.98
11/4/2010,0.97
11/5/2010,0.97
11/8/2010,0.97
11/9/2010,0.98
11/10/2010,0.98
11/11/2010,0.97
11/12/2010,0.98
11/15/2010,0.98
11/16/2010,0.98
11/17/2010,0.98
11/18/2010,0.98
11/19/2010,0.99
11/22/2010,0.98
11/23/2010,0.98
11/24/2010,0.99
11/26/2010,0.99
11/29/2010,0.99
11/30/2010,1
12/1/2010,1
12/2/2010,1
12/3/2010,1
12/6/2010,1
12/7/2010,1
12/8/2010,1
12/9/2010,1
12/10/2010,1
12/13/2010,1
12/14/2010,1
12/15/2010,1
12/16/2010,1
12/17/2010,1
12/20/2010,1.01
12/21/2010,1.01
12/22/2010,1.01
12/23/2010,1.01
12/27/2010,1.01
12/28/2010,1.01
12/29/2010,1.01
12/30/2010,1.01
12/31/2010,1.01
1/3/2011,1.01
1/4/2011,1.01
1/5/2011,1.01
1/6/2011,1.01
1/7/2011,1.01
1/10/2011,1.01
1/11/2011,1
1/12/2011,1.01
1/13/2011,1.01
1/14/2011,1.01
1/18/2011,1.01
1/19/2011,1.01
1/20/2011,1.01
1/21/2011,1.01
1/24/2011,1
1/25/2011,1
1/26/2011,1.01
1/27/2011,1.01
1/28/2011,1.02
1/31/2011,1.02
2/1/2011,1.03
2/2/2011,1.03
2/3/2011,1.03
2/4/2011,1.03
2/7/2011,1.03
2/8/2011,1.03
2/9/2011,1.03
2/10/2011,1.03
2/11/2011,1.03
2/14/2011,1.03
2/15/2011,1.03
2/16/2011,1.03
2/17/2011,1.03
2/18/2011,1.03
2/22/2011,1.03
2/23/2011,1.03
2/24/2011,1.03
2/25/2011,1.03
2/28/2011,1.03
3/1/2011,1.03
3/2/2011,1.03
3/3/2011,1.03
3/4/2011,1.03
3/7/2011,1.03
3/8/2011,1.03
3/9/2011,1.02
3/10/2011,1.02
3/11/2011,1.02
3/14/2011,1.02
3/15/2011,1.02
3/16/2011,1.01
3/17/2011,1.01
3/18/2011,1.01
3/21/2011,1.01
3/22/2011,1.02
3/23/2011,1.02
3/24/2011,1.02
3/25/2011,1.02
3/28/2011,1.02
3/29/2011,1.02
3/30/2011,1.03
3/31/2011,1.02
4/1/2011,1.03
4/4/2011,1.02
4/5/2011,1.02
4/6/2011,1.02
4/7/2011,1.03
4/8/2011,1.03
4/11/2011,1.02
4/12/2011,1.03
4/13/2011,1.03
4/14/2011,1.01
4/15/2011,1.02
4/18/2011,1.02
4/19/2011,1.02
4/20/2011,1.01
4/21/2011,1.01
4/25/2011,1.01
4/26/2011,1.01
4/27/2011,1.01
4/28/2011,1.01
4/29/2011,1.02
5/2/2011,1.02
5/3/2011,1.01
5/4/2011,1.01
5/5/2011,1.02
5/6/2011,1.02
5/9/2011,1.01
5/10/2011,1.01
5/11/2011,1.03
5/12/2011,1.04
5/13/2011,1.05
5/16/2011,1.06
5/17/2011,1.05
5/18/2011,1.05
5/19/2011,1.05
5/20/2011,1.05
5/23/2011,1.05
5/24/2011,1.05
5/25/2011,1.06
5/26/2011,1.07
5/27/2011,1.06
5/31/2011,1.06
6/1/2011,1.06
6/2/2011,1.05
6/3/2011,1.07
6/6/2011,1.07
6/7/2011,1.07
6/8/2011,1.07
6/9/2011,1.07
6/10/2011,1.07
6/13/2011,1.07
6/14/2011,1.07
6/15/2011,1.06
6/16/2011,1.07
6/17/2011,1.07
6/20/2011,1.06
6/21/2011,1.06
6/22/2011,1.07
6/23/2011,1.06
6/24/2011,1.06
6/27/2011,1.06
6/28/2011,1.06
6/29/2011,1.06
6/30/2011,1.06
7/1/2011,1.07
7/5/2011,1.07
7/6/2011,1.08
7/7/2011,1.08
7/8/2011,1.08
7/11/2011,1.07
7/12/2011,1.06
7/13/2011,1.06
7/14/2011,1.06
7/15/2011,1.08
7/18/2011,1.07
7/19/2011,1.06
7/20/2011,1.06
7/21/2011,1.07
7/22/2011,1.07
7/25/2011,1.07
7/26/2011,1.07
7/27/2011,1.07
7/28/2011,1.07
7/29/2011,1.07
8/1/2011,1.08
8/2/2011,1.08
8/3/2011,1.08
8/4/2011,1.08
8/5/2011,1.08
8/8/2011,1.07
8/9/2011,1.1
8/10/2011,1.1
8/11/2011,1.09
8/12/2011,1.09
8/15/2011,1.08
8/16/2011,1.08
8/17/2011,1.08
8/18/2011,1.08
8/19/2011,1.08
8/22/2011,1.08
8/23/2011,1.08
8/24/2011,1.08
8/25/2011,1.08
8/26/2011,1.07
8/29/2011,1.07
8/30/2011,1.07
8/31/2011,1.07
9/1/2011,1.08
9/2/2011,1.07
9/6/2011,1.07
9/7/2011,1.07
9/8/2011,1.07
9/9/2011,1.07
9/12/2011,1.08
9/13/2011,1.07
9/14/2011,1.07
9/15/2011,1.07
9/16/2011,1.08
9/19/2011,1.07
9/20/2011,1.07
9/21/2011,1.07
9/22/2011,1.07
9/23/2011,1.07
9/26/2011,1.07
9/27/2011,1.07
9/28/2011,1.07
9/29/2011,1.07
9/30/2011,1.07
10/3/2011,1.07
10/4/2011,1.07
10/5/2011,1.07
10/6/2011,1.07
10/7/2011,1.07
10/10/2011,1.08
10/11/2011,1.08
10/12/2011,1.08
10/13/2011,1.08
10/14/2011,1.06
10/17/2011,1.06
10/18/2011,1.06
10/19/2011,1.05
10/20/2011,1.05
10/21/2011,1.05
10/24/2011,1.05
10/25/2011,1.05
10/26/2011,1.05
10/27/2011,1.05
10/28/2011,1.05
10/31/2011,1.05
11/1/2011,1.05
11/2/2011,1.05
11/3/2011,1.05
11/4/2011,1.05
11/7/2011,1.05
11/8/2011,1.05
11/9/2011,1.04
11/10/2011,1.05
11/11/2011,1.05
11/14/2011,1.04
11/15/2011,1.04
11/16/2011,1.04
11/17/2011,1.04
11/18/2011,1.04
11/21/2011,1.04
11/22/2011,1.04
11/23/2011,1.03
11/25/2011,1.03
11/28/2011,1.04
11/29/2011,1.03
11/30/2011,1.03
12/1/2011,1.03
12/2/2011,1.03
12/5/2011,1.03
12/6/2011,1.03
12/7/2011,1.03
12/8/2011,1.03
12/9/2011,1.03
12/12/2011,1.03
12/13/2011,1.02
12/14/2011,1.02
12/15/2011,1.02
12/16/2011,1.02
12/19/2011,1.02
12/20/2011,1.02
12/21/2011,1.01
12/22/2011,1.01
12/23/2011,1.01
12/27/2011,1.01
12/28/2011,1.01
12/29/2011,1.01
12/30/2011,1.01
1/3/2012,1.01
1/4/2012,1.01
1/5/2012,1.01
1/6/2012,1.01
1/9/2012,1.01
1/10/2012,1.01
1/11/2012,1.01
1/12/2012,1.01
1/13/2012,1.01
1/17/2012,1.01
1/18/2012,1.01
1/19/2012,1.01
1/20/2012,1.01
1/23/2012,1
1/24/2012,1.01
1/25/2012,1
1/26/2012,1
1/27/2012,1
1/30/2012,1
1/31/2012,1
2/1/2012,1
2/2/2012,1
2/3/2012,1
2/6/2012,1
2/7/2012,1
2/8/2012,1
2/9/2012,1
2/10/2012,1
2/13/2012,1
2/14/2012,1
2/15/2012,1
2/16/2012,1
2/17/2012,1
2/21/2012,1
2/22/2012,1
2/23/2012,1
2/24/2012,1
2/27/2012,1
2/28/2012,1
2/29/2012,1
3/1/2012,1
3/2/2012,1
3/5/2012,1
3/6/2012,1
3/7/2012,1
3/8/2012,1
3/9/2012,1
3/12/2012,1
3/13/2012,1
3/14/2012,1.01
3/15/2012,1.01
3/16/2012,1.01
3/19/2012,1.01
3/20/2012,1.01
3/21/2012,1.01
3/22/2012,1.01
3/23/2012,1.01
3/26/2012,1.01
3/27/2012,1.01
3/28/2012,1
3/29/2012,1
3/30/2012,1.01
4/2/2012,1
4/3/2012,1.01
4/4/2012,1
4/5/2012,1
4/9/2012,1
4/10/2012,1
4/11/2012,1
4/12/2012,1
4/13/2012,1.01
4/16/2012,1.01
4/17/2012,1
4/18/2012,1
4/19/2012,0.99
4/20/2012,1
4/23/2012,1
4/24/2012,1
4/25/2012,0.99
4/26/2012,0.99
4/27/2012,0.99
4/30/2012,0.99
5/1/2012,0.99
5/2/2012,0.99
5/3/2012,0.99
5/4/2012,0.99
5/7/2012,0.98
5/8/2012,0.98
5/9/2012,0.98
5/10/2012,0.98
5/11/2012,0.98
5/14/2012,0.98
5/15/2012,0.97
5/16/2012,0.97
5/17/2012,0.97
5/18/2012,0.97
5/21/2012,0.97
5/22/2012,0.97
5/23/2012,0.97
5/24/2012,0.97
5/25/2012,0.97
5/29/2012,0.97
5/30/2012,0.97
5/31/2012,0.98
6/1/2012,0.97
6/4/2012,0.97
6/5/2012,0.97
6/6/2012,0.97
6/7/2012,0.97
6/8/2012,0.97
6/11/2012,0.97
6/12/2012,0.97
6/13/2012,0.97
6/14/2012,0.97
6/15/2012,0.97
6/18/2012,0.97
6/19/2012,0.97
6/20/2012,0.97
6/21/2012,0.97
6/22/2012,0.97
6/25/2012,0.97
6/26/2012,0.97
6/27/2012,0.97
6/28/2012,0.97
6/29/2012,0.97
7/2/2012,0.96
7/3/2012,0.96
7/5/2012,0.96
7/6/2012,0.96
7/9/2012,0.96
7/10/2012,0.96
7/11/2012,0.96
7/12/2012,0.96
7/13/2012,0.96
7/16/2012,0.94
7/17/2012,0.94
7/18/2012,0.94
7/19/2012,0.95
7/20/2012,0.94
7/23/2012,0.94
7/24/2012,0.94
7/25/2012,0.94
7/26/2012,0.94
7/27/2012,0.94
7/30/2012,0.94
7/31/2012,0.94
8/1/2012,0.94
8/2/2012,0.94
8/3/2012,0.93
8/6/2012,0.93
8/7/2012,0.92
8/8/2012,0.9
8/9/2012,0.9
8/10/2012,0.91
8/13/2012,0.91
8/14/2012,0.92
8/15/2012,0.91
8/16/2012,0.91
8/17/2012,0.9
8/20/2012,0.9
8/21/2012,0.9
8/22/2012,0.89
8/23/2012,0.89
8/24/2012,0.89
8/27/2012,0.89
8/28/2012,0.89
8/29/2012,0.89
8/30/2012,0.89
8/31/2012,0.89
9/4/2012,0.89
9/5/2012,0.89
9/6/2012,0.89
9/7/2012,0.89
9/10/2012,0.88
9/11/2012,0.88
9/12/2012,0.89
9/13/2012,0.89
9/14/2012,0.89
9/17/2012,0.88
9/18/2012,0.88
9/19/2012,0.88
9/20/2012,0.88
9/21/2012,0.88
9/24/2012,0.88
9/25/2012,0.87
9/26/2012,0.87
9/27/2012,0.87
9/28/2012,0.86
10/1/2012,0.86
10/2/2012,0.85
10/3/2012,0.85
10/4/2012,0.85
10/5/2012,0.85
10/8/2012,0.85
10/9/2012,0.84
10/10/2012,0.84
10/11/2012,0.84
10/12/2012,0.84
10/15/2012,0.82
10/16/2012,0.82
10/17/2012,0.81
10/18/2012,0.83
10/19/2012,0.83
10/22/2012,0.83
10/23/2012,0.83
10/24/2012,0.82
10/25/2012,0.82
10/26/2012,0.82
10/31/2012,0.82
11/1/2012,0.81
11/2/2012,0.81
11/5/2012,0.81
11/6/2012,0.8
11/7/2012,0.8
11/8/2012,0.8
11/9/2012,0.8
11/12/2012,0.8
11/13/2012,0.8
11/14/2012,0.8
11/15/2012,0.8
11/16/2012,0.81
11/19/2012,0.81
11/20/2012,0.81
11/21/2012,0.8
11/23/2012,0.79
11/26/2012,0.79
11/27/2012,0.79
11/28/2012,0.79
11/29/2012,0.77
11/30/2012,0.77
12/3/2012,0.78
12/4/2012,0.78
12/5/2012,0.77
12/6/2012,0.77
12/7/2012,0.77
12/10/2012,0.77
12/11/2012,0.78
12/12/2012,0.77
12/13/2012,0.77
12/14/2012,0.77
12/17/2012,0.78
12/18/2012,0.77
12/19/2012,0.77
12/20/2012,0.77
12/21/2012,0.78
12/24/2012,0.79
12/26/2012,0.79
12/27/2012,0.79
12/28/2012,0.79
12/31/2012,0.79
1/2/2013,0.79
1/3/2013,0.79
1/4/2013,0.78
1/7/2013,0.78
1/8/2013,0.78
1/9/2013,0.78
1/10/2013,0.78
1/11/2013,0.78
1/14/2013,0.78
1/15/2013,0.78
1/16/2013,0.77
1/17/2013,0.78
1/18/2013,0.78
1/22/2013,0.78
1/23/2013,0.79
1/24/2013,0.77
1/25/2013,0.77
1/28/2013,0.78
1/29/2013,0.78
1/30/2013,0.77
1/31/2013,0.78
2/1/2013,0.78
2/4/2013,0.79
2/5/2013,0.79
2/6/2013,0.78
2/7/2013,0.78
2/8/2013,0.79
2/11/2013,0.79
2/12/2013,0.79
2/13/2013,0.79
2/14/2013,0.79
2/15/2013,0.79
2/19/2013,0.79
2/20/2013,0.79
2/21/2013,0.79
2/22/2013,0.79
2/25/2013,0.79
2/26/2013,0.79
2/27/2013,0.79
2/28/2013,0.79
3/1/2013,0.79
3/4/2013,0.79
3/5/2013,0.79
3/6/2013,0.79
3/7/2013,0.79
3/8/2013,0.78
3/11/2013,0.78
3/12/2013,0.79
3/13/2013,0.79
3/14/2013,0.79
3/15/2013,0.78
3/18/2013,0.79
3/19/2013,0.79
3/20/2013,0.79
3/21/2013,0.78
3/22/2013,0.78
3/25/2013,0.78
3/26/2013,0.78
3/27/2013,0.78
3/28/2013,0.78
4/1/2013,0.77
4/2/2013,0.78
4/3/2013,0.78
4/4/2013,0.78
4/5/2013,0.78
4/8/2013,0.78
4/9/2013,0.78
4/10/2013,0.78
4/11/2013,0.78
4/12/2013,0.78
4/15/2013,0.78
4/16/2013,0.78
4/17/2013,0.76
4/18/2013,0.77
4/19/2013,0.77
4/22/2013,0.77
4/23/2013,0.78
4/24/2013,0.78
4/25/2013,0.78
4/26/2013,0.78
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/6/2013,0.8
5/7/2013,0.8
5/8/2013,0.8
5/9/2013,0.8
5/10/2013,0.81
5/13/2013,0.81
5/14/2013,0.81
5/15/2013,0.81
5/16/2013,0.81
5/17/2013,0.81
5/20/2013,0.81
5/21/2013,0.81
5/22/2013,0.81
5/23/2013,0.81
5/24/2013,0.81
5/28/2013,0.81
5/29/2013,0.81
5/30/2013,0.81
5/31/2013,0.81
6/3/2013,0.8
6/4/2013,0.8
6/5/2013,0.81
6/6/2013,0.8
6/7/2013,0.81
6/10/2013,0.81
6/11/2013,0.81
6/12/2013,0.82
6/13/2013,0.81
6/14/2013,0.82
6/17/2013,0.82
6/18/2013,0.82
6/19/2013,0.82
6/20/2013,0.82
6/21/2013,0.81
6/24/2013,0.82
6/25/2013,0.81
6/26/2013,0.81
6/27/2013,0.81
6/28/2013,0.81
7/1/2013,0.81
7/2/2013,0.81
7/3/2013,0.81
7/5/2013,0.81
7/8/2013,0.81
7/9/2013,0.81
7/10/2013,0.81
7/11/2013,0.81
7/12/2013,0.81
7/15/2013,0.8
7/16/2013,0.8
7/17/2013,0.81
7/18/2013,0.81
7/19/2013,0.81
7/22/2013,0.81
7/23/2013,0.8
7/24/2013,0.82
7/25/2013,0.82
7/26/2013,0.82
7/29/2013,0.82
7/30/2013,0.82
7/31/2013,0.81
8/1/2013,0.81
8/2/2013,0.81
8/5/2013,0.81
8/6/2013,0.81
8/7/2013,0.81
8/8/2013,0.81
8/9/2013,0.81
8/12/2013,0.81
8/13/2013,0.81
8/14/2013,0.81
8/15/2013,0.81
8/16/2013,0.81
8/19/2013,0.81
8/20/2013,0.81
8/21/2013,0.81
8/22/2013,0.81
8/23/2013,0.81
8/26/2013,0.81
8/27/2013,0.81
8/28/2013,0.81
8/29/2013,0.81
8/30/2013,0.82
9/3/2013,0.82
9/4/2013,0.82
9/5/2013,0.82
9/6/2013,0.82
9/9/2013,0.82
9/10/2013,0.81
9/11/2013,0.81
9/12/2013,0.81
9/13/2013,0.81
9/16/2013,0.81
9/17/2013,0.8
9/18/2013,0.81
9/19/2013,0.81
9/20/2013,0.8
9/23/2013,0.8
9/24/2013,0.8
9/25/2013,0.8
9/26/2013,0.81
9/27/2013,0.81
9/30/2013,0.82
10/1/2013,0.82
10/2/2013,0.82
10/3/2013,0.82
10/4/2013,0.82
10/7/2013,0.82
10/8/2013,0.83
10/9/2013,0.83
10/10/2013,0.83
10/11/2013,0.82
10/14/2013,0.82
10/15/2013,0.82
10/16/2013,0.82
10/17/2013,0.83
10/18/2013,0.91
10/21/2013,0.91
10/22/2013,0.88
10/23/2013,0.88
10/24/2013,0.88
10/25/2013,0.89
10/28/2013,0.89
10/29/2013,0.89
10/30/2013,0.89
10/31/2013,0.89
11/1/2013,0.89
11/4/2013,0.9
11/5/2013,0.9
11/6/2013,0.91
11/7/2013,0.92
11/8/2013,0.91
11/11/2013,0.91
11/12/2013,0.91
11/13/2013,0.92
11/14/2013,0.91
11/15/2013,0.91
11/18/2013,0.91
11/19/2013,0.91
11/20/2013,0.92
11/21/2013,0.92
11/22/2013,0.93
11/25/2013,0.93
11/26/2013,0.93
11/27/2013,0.93
11/29/2013,0.92
12/2/2013,0.93
12/3/2013,0.92
12/4/2013,0.92
12/5/2013,0.93
12/6/2013,0.93
12/9/2013,0.93
12/10/2013,0.93
12/11/2013,0.93
12/12/2013,0.93
12/13/2013,0.93
12/16/2013,0.94
12/17/2013,0.93
12/18/2013,0.95
12/19/2013,0.95
12/20/2013,0.95
12/23/2013,0.95
12/24/2013,0.95
12/26/2013,0.95
12/27/2013,0.95
12/30/2013,0.95
12/31/2013,0.96
1/2/2014,0.97
1/3/2014,0.97
1/6/2014,0.98
1/7/2014,0.98
1/8/2014,0.98
1/9/2014,0.98
1/10/2014,0.98
1/13/2014,0.99
1/14/2014,0.99
1/15/2014,0.98
1/16/2014,0.99
1/17/2014,0.99
1/21/2014,0.99
1/22/2014,0.99
1/23/2014,0.97
1/24/2014,1.04
1/27/2014,1.05
1/28/2014,1.04
1/29/2014,1.05
1/30/2014,1.07
1/31/2014,1.07
2/3/2014,1.08
2/4/2014,1.08
2/5/2014,1.08
2/6/2014,1.08
2/7/2014,1.08
2/10/2014,1.08
2/11/2014,1.08
2/12/2014,1.08
2/13/2014,1.09
2/14/2014,1.09
2/18/2014,1.09
2/19/2014,1.09
2/20/2014,1.08
2/21/2014,1.09
2/24/2014,1.1
2/25/2014,1.1
2/26/2014,1.1
2/27/2014,1.1
2/28/2014,1.1
3/3/2014,1.1
3/4/2014,1.1
3/5/2014,1.1
3/6/2014,1.1
3/7/2014,1.1
3/10/2014,1.1
3/11/2014,1.1
3/12/2014,1.1
3/13/2014,1.1
3/14/2014,1.11
3/17/2014,1.11
3/18/2014,1.1
3/19/2014,1.11
3/20/2014,1.1
3/21/2014,1.12
3/24/2014,1.13
3/25/2014,1.12
3/26/2014,1.14
3/27/2014,1.13
3/28/2014,1.13
3/31/2014,1.14
4/1/2014,1.15
4/2/2014,1.15
4/3/2014,1.15
4/4/2014,1.17
4/7/2014,1.17
4/8/2014,1.18
4/9/2014,1.2
4/10/2014,1.22
4/11/2014,1.22
4/14/2014,1.22
4/15/2014,1.23
4/16/2014,1.26
4/17/2014,1.25
4/21/2014,1.26
4/22/2014,1.26
4/23/2014,1.27
4/24/2014,1.26
4/25/2014,1.27
4/28/2014,1.26
4/29/2014,1.27
4/30/2014,1.27
5/1/2014,1.28
5/2/2014,1.28
5/5/2014,1.28
5/6/2014,1.29
5/7/2014,1.29
5/8/2014,1.28
5/9/2014,1.29
5/12/2014,1.29
5/13/2014,1.29
5/14/2014,1.29
5/15/2014,1.29
5/16/2014,1.3
5/19/2014,1.3
5/20/2014,1.3
5/21/2014,1.31
5/22/2014,1.3
5/23/2014,1.3
5/27/2014,1.31
5/28/2014,1.31
5/29/2014,1.3
5/30/2014,1.31
6/2/2014,1.31
6/3/2014,1.32
6/4/2014,1.32
6/5/2014,1.32
6/6/2014,1.32
6/9/2014,1.32
6/10/2014,1.32
6/11/2014,1.32
6/12/2014,1.32
6/13/2014,1.32
6/16/2014,1.33
6/17/2014,1.33
6/18/2014,1.33
6/19/2014,1.34
6/20/2014,1.35
6/23/2014,1.36
6/24/2014,1.36
6/25/2014,1.37
6/26/2014,1.37
6/27/2014,1.36
6/30/2014,1.37
7/1/2014,1.36
7/2/2014,1.36
7/3/2014,1.36
7/7/2014,1.36
7/8/2014,1.38
7/9/2014,1.38
7/10/2014,1.38
7/11/2014,1.39
7/14/2014,1.39
7/15/2014,1.39
7/16/2014,1.38
7/17/2014,1.38
7/18/2014,1.38
7/21/2014,1.4
7/22/2014,1.4
7/23/2014,1.4
7/24/2014,1.4
7/25/2014,1.4
7/28/2014,1.4
7/29/2014,1.4
7/30/2014,1.4
7/31/2014,1.4
8/1/2014,1.4
8/4/2014,1.4
8/5/2014,1.4
8/6/2014,1.4
8/7/2014,1.4
8/8/2014,1.4
8/11/2014,1.4
8/12/2014,1.4
8/13/2014,1.41
8/14/2014,1.41
8/15/2014,1.42
8/18/2014,1.42
8/19/2014,1.42
8/20/2014,1.42
8/21/2014,1.42
8/22/2014,1.42
8/25/2014,1.42
8/26/2014,1.42
8/27/2014,1.44
8/28/2014,1.44
8/29/2014,1.44
9/2/2014,1.44
9/3/2014,1.43
9/4/2014,1.43
9/5/2014,1.43
9/8/2014,1.43
9/9/2014,1.44
9/10/2014,1.44
9/11/2014,1.44
9/12/2014,1.44
9/15/2014,1.44
9/16/2014,1.45
9/17/2014,1.45
9/18/2014,1.45
9/19/2014,1.45
9/22/2014,1.46
9/23/2014,1.46
9/24/2014,1.46
9/25/2014,1.44
9/26/2014,1.43
9/29/2014,1.44
9/30/2014,1.44
10/1/2014,1.43
10/2/2014,1.43
10/3/2014,1.43
10/6/2014,1.44
10/7/2014,1.43
10/8/2014,1.42
10/9/2014,1.42
10/10/2014,1.41
10/13/2014,1.41
10/14/2014,1.41
10/15/2014,1.41
10/16/2014,1.42
10/17/2014,1.4
10/20/2014,1.32
10/21/2014,1.31
10/22/2014,1.31
10/23/2014,1.31
10/24/2014,1.31
10/27/2014,1.32
10/28/2014,1.31
10/29/2014,1.31
10/30/2014,1.31
10/31/2014,1.3
11/3/2014,1.3
11/4/2014,1.3
11/5/2014,1.3
11/6/2014,1.3
11/7/2014,1.3
11/10/2014,1.3
11/11/2014,1.3
11/12/2014,1.3
11/13/2014,1.29
11/14/2014,1.3
11/17/2014,1.3
11/18/2014,1.3
11/19/2014,1.3
11/20/2014,1.29
11/21/2014,1.3
11/24/2014,1.29
11/25/2014,1.3
11/26/2014,1.29
11/28/2014,1.3
12/1/2014,1.3
12/2/2014,1.3
12/3/2014,1.3
12/4/2014,1.3
12/5/2014,1.3
12/8/2014,1.29
12/9/2014,1.29
12/10/2014,1.28
12/11/2014,1.28
12/12/2014,1.28
12/15/2014,1.28
12/16/2014,1.28
12/17/2014,1.28
12/18/2014,1.25
12/19/2014,1.25
12/22/2014,1.25
12/23/2014,1.25
12/24/2014,1.25
12/26/2014,1.25
12/29/2014,1.25
12/30/2014,1.24
12/31/2014,1.24
1/2/2015,1.24
1/5/2015,1.24
1/6/2015,1.24
1/7/2015,1.23
1/8/2015,1.22
1/9/2015,1.22
1/12/2015,1.21
1/13/2015,1.21
1/14/2015,1.21
1/15/2015,1.21
1/16/2015,1.21
1/20/2015,1.21
1/21/2015,1.21
1/22/2015,1.22
1/23/2015,1.22
1/26/2015,1.21
1/27/2015,1.18
1/28/2015,1.19
1/29/2015,1.18
1/30/2015,1.14
2/2/2015,1.13
2/3/2015,1.12
2/4/2015,1.12
2/5/2015,1.12
2/6/2015,1.11
